1153	600	601	602	1	1
1154	604	601	600	1	1
1155	601	607	602	1	1
1156	449	606	602	1	1
1157	449	602	607	1	1
1158	603	602	606	1	1
1159	601	605	607	1	1
1160	608	600	609	1	1
1161	173	608	609	1	1
1162	604	600	608	1	1
1163	603	609	600	1	1
1164	605	611	610	1	1
1165	92	610	125	1	1
1166	601	611	605	1	1
1167	604	611	601	1	1
1168	612	613	614	1	1
1169	469	612	614	1	1
1170	605	613	612	1	1
1171	109	614	613	1	1
1172	471	614	111	1	1
1173	113	471	111	1	1
1174	469	614	471	1	1
1175	109	111	614	1	1
1176	473	607	612	1	1
1177	448	449	473	1	1
1178	605	612	607	1	1
1179	469	473	612	1	1
1180	114	613	610	1	1
1181	92	114	610	1	1
1182	109	613	114	1	1
1183	605	610	613	1	1
1184	615	616	617	1	1
1185	199	615	617	1	1
1186	603	606	616	1	1
1187	463	617	616	1	1
1188	202	617	463	1	1
1189	201	617	202	1	1
1190	199	617	201	1	1
1191	462	463	616	1	1
1192	609	615	204	1	1
1193	173	609	204	1	1
1194	603	615	609	1	1
1195	199	204	615	1	1
1196	462	606	464	1	1
1197	449	464	606	1	1
1198	462	616	606	1	1
1199	603	616	615	1	1
1200	120	618	620	1	1
1201	618	619	620	1	1
1202	604	619	618	1	1
1203	193	620	619	1	1
1204	122	620	191	1	1
1205	123	122	191	1	1
1206	120	620	122	1	1
1207	189	191	620	1	1
1208	611	618	125	1	1
1209	125	610	611	1	1
1210	604	618	611	1	1
1211	117	125	120	1	1
1212	193	619	608	1	1
1213	173	193	608	1	1
1214	189	620	193	1	1
1215	604	608	619	1	1
1216	622	626	623	1	1
1217	621	627	624	1	1
1218	622	623	625	1	1
1219	621	625	623	1	1
1220	627	623	628	1	1
1221	139	627	628	1	1
1222	621	623	627	1	1
1223	626	633	628	1	1
1224	629	621	630	1	1
1225	297	629	630	1	1
1226	625	621	629	1	1
1227	624	630	621	1	1
1228	631	622	632	1	1
1229	452	631	632	1	1
1230	622	631	626	1	1
1231	622	625	639	1	1
1232	626	634	633	1	1
1233	143	633	635	1	1
1234	633	634	635	1	1
1235	468	635	634	1	1
1236	144	635	470	1	1
1237	112	144	470	1	1
1238	143	635	144	1	1
1239	468	470	635	1	1
1240	628	633	145	1	1
1241	139	628	145	1	1
1242	623	626	628	1	1
1243	143	145	633	1	1
1244	468	634	472	1	1
1245	452	472	631	1	1
1246	472	634	631	1	1
1247	626	631	634	1	1
1248	636	637	638	1	1
1249	301	636	638	1	1
1250	160	637	624	1	1
1251	155	157	637	1	1
1252	159	302	638	1	1
1253	157	159	638	1	1
1254	301	638	302	1	1
1255	157	638	637	1	1
1256	303	624	636	1	1
1257	297	630	303	1	1
1258	303	630	624	1	1
1259	299	636	301	1	1
1260	160	624	627	1	1
1261	139	160	627	1	1
1262	155	637	160	1	1
1263	624	637	636	1	1
1264	313	639	640	1	1
1265	456	632	641	1	1
1266	625	640	639	1	1
1267	313	641	639	1	1
1268	315	317	641	1	1
1269	317	457	641	1	1
1270	456	641	457	1	1
1271	313	315	641	1	1
1272	452	632	456	1	1
1273	452	456	458	1	1
1274	622	639	632	1	1
1275	632	639	641	1	1
1276	297	318	629	1	1
1277	318	640	629	1	1
1278	310	640	318	1	1
1279	625	629	640	1	1
